symbol,RSI,SMA,MACD,Signal,Histogram,ATR,OBV,EMA,target
AIXBTUSDC,69.81514707978837,0.6532549999999999,0.048484189034319614,0.0450506818960433,0.0034335071382763163,0.034519018176200296,7175994.800000002,0.6905665563142084,0.7277
AIXBTUSDC,68.28131113560725,0.66099,0.04835378977946936,0.04571130347272851,0.0026424863067408474,0.03424603972506514,6874994.400000001,0.6968532450513667,0.722
AIXBTUSDC,65.29975284780821,0.66822,0.046823091904250824,0.04593366115903298,0.0008894307452178424,0.034800254936987726,6681787.800000002,0.6996825960410934,0.711
CGPTUSDC,59.018016542900945,,,,,0.015160909873878116,175890.6999999998,0.3299411185777779,0.339
CGPTUSDC,52.86974834577514,,,,,0.015399272201537225,-90949.80000000019,0.33027289486222233,0.3316
CGPTUSDC,56.85941846262952,,,,,0.01489537009351716,164184.2999999998,0.3317583158897779,0.3377
CGPTUSDC,57.98953206325799,,,,,0.014486984340988836,395031.4999999998,0.33330665271182236,0.3395
CGPTUSDC,49.66134387545489,,,,,0.014876148231137514,251041.19999999984,0.3324053221694579,0.3288
CGPTUSDC,47.07562377501241,0.33233,,,,0.01446234088114012,170727.89999999985,0.33092425773556633,0.325
CGPTUSDC,49.67469732992636,0.33280000000000004,,,,0.01391129003756093,272528.4999999999,0.33043940618845313,0.3285
CGPTUSDC,52.610618297038314,0.333115,,,,0.013068417658962342,308323.6999999999,0.33087152495076255,0.3326
CGPTUSDC,61.27443752129069,0.33394500000000005,,,,0.012875806655156845,1841929.0999999999,0.3341372199606101,0.3472
CGPTUSDC,57.043568845567094,0.33454,,,,0.014126405052781132,1768900.2,0.3356497759684881,0.3417
CGPTUSDC,45.878654747478905,0.332885,,,,0.015378890728425666,1688638.7,0.3332598207747905,0.3237
CGPTUSDC,44.32162189928732,0.33145,-0.0009905749698688737,,,0.015016414594921828,1616588.5999999999,0.3307478566198324,0.3207
CGPTUSDC,46.221632994102926,0.33064,-0.0015358777029725879,,,0.014346225779207524,1769279.7999999998,0.32931828529586593,0.3236
CGPTUSDC,46.82806376711821,0.330075,-0.0018738114374216575,,,0.01364033678954166,2122289.5,0.32835462823669276,0.3245
CGPTUSDC,45.00622622143637,0.329295,-0.0023565365976034314,,,0.01342466266016937,1222880.7,0.3269837025893542,0.3215
CGPTUSDC,40.53409583645498,0.32872,-0.0033380843829583506,,,0.014247390531466973,932378.6,0.3243069620714834,0.3136
CGPTUSDC,36.04248607614307,0.32771,-0.0048029655893422896,,,0.014291654566772198,655318.8999999999,0.3203255696571867,0.3044
CGPTUSDC,40.229091212052104,0.32698,-0.005465160658852886,,,0.013577614530362653,1017909.8999999999,0.3182204557257494,0.3098
CGPTUSDC,43.40596849532083,0.32633,-0.005578673483582264,,,0.013027900550683097,1060479.7,0.31739636458059955,0.3141
CGPTUSDC,43.6310748815538,0.326095,-0.005580101782346525,-0.0035024207338832073,-0.0020776810484633176,0.012337493605505087,1096940.8,0.31679709166447967,0.3144
CGPTUSDC,43.1993019801818,0.32483,-0.005573470372177813,-0.003916630661542129,-0.0016568397106356842,0.012101538690869225,1023692.1000000001,0.31617767333158375,0.3137
CGPTUSDC,43.71346622025218,0.323965,-0.005456896243160425,-0.004224683777865789,-0.001232212465294636,0.011599632036065916,1089063.3,0.315802138665267,0.3143
CGPTUSDC,54.68383132622174,0.32354000000000005,-0.004114772395717614,-0.004202701501436154,8.79291057185403e-05,0.011545931576582001,1298485.9000000001,0.3184817109322136,0.3292
CGPTUSDC,58.909357391145974,0.32339,-0.0024340226873709736,-0.0038489657386231186,0.001414943051252145,0.011061428572081781,2570390.9000000004,0.32208536874577093,0.3365
CGPTUSDC,58.5069491371205,0.32375,-0.0011293438824000468,-0.0033050413673785042,0.0021756974849784574,0.01110994391095242,2332836.6000000006,0.32486829499661674,0.336
CGPTUSDC,58.8700329487008,0.32433,-4.642636987406412e-05,-0.0026533183678776164,0.0026068919980035523,0.010889862036916366,2514800.3000000007,0.3272146359972934,0.3366
CGPTUSDC,56.990345945790594,0.32463,0.0006350209846106014,-0.001995650497379973,0.0026306714819905744,0.0107324651925517,2412086.1000000006,0.32867170879783475,0.3345
CGPTUSDC,70.20950142803588,0.32608000000000004,0.0033235051400090643,-0.0009318193699021657,0.00425532450991123,0.012538082297888607,2737700.2000000007,0.3352573670382678,0.3616
CGPTUSDC,77.88174464123672,0.32822000000000007,0.007657519733098861,0.0007860484506980396,0.006871471282400821,0.012348349881343295,3764202.7000000007,0.34620589363061427,0.39
CGPTUSDC,60.053048742092734,0.329115,0.008540778804800586,0.002336994521518549,0.006203784283282037,0.01471405284901434,3478022.2000000007,0.3488847149044914,0.3596
CGPTUSDC,62.5722714856543,0.331325,0.009797568347532093,0.0038291092867212577,0.005968459060810835,0.014393614327337208,4127755.7000000007,0.35268777192359313,0.3679
CGPTUSDC,56.472666058822384,0.333025,0.009617587865654753,0.004986805002507957,0.004630782863146796,0.015497682652234937,3979324.0000000005,0.35309021753887454,0.3547
CGPTUSDC,54.02366230370212,0.334295,0.00891227452098553,0.005771898906203472,0.0031403756147820585,0.015675146426523602,3860356.2000000007,0.35227217403109967,0.349
CGPTUSDC,51.8975892819813,0.33527,0.007859253814808953,0.006189369887924568,0.0016698839268843848,0.01549274828964101,3816841.7000000007,0.3506177392248797,0.344
CGPTUSDC,51.67856649728605,0.33637,0.006904787406097346,0.006332453391559124,0.000572334014538222,0.015419756026843314,3744404.3000000007,0.3491941913799038,0.3435
CGPTUSDC,46.8648303344211,0.33730000000000004,0.00517687455133925,0.006101337623515149,-0.0009244630721758993,0.015594398328081543,3708115.6000000006,0.34579535310392306,0.3322
CGPTUSDC,45.491769400462154,0.33852,0.003492875881071944,0.005579645275026508,-0.002086769393954564,0.015433704051659381,3368514.3000000007,0.34239628248313847,0.3288
CGPTUSDC,44.5410833101693,0.33935499999999996,0.0019502230666906817,0.004853760833359343,-0.002903537766668661,0.015343523146928982,2946411.000000001,0.3392170259865108,0.3265
CGPTUSDC,40.28395255643319,0.33943500000000004,-0.00014217128151905456,0.0038545744103836636,-0.003996745691902719,0.01566144086112735,2733055.3000000007,0.33451362078920865,0.3157
CGPTUSDC,40.169102681471465,0.339485,-0.0018038230212101825,0.0027228949240648945,-0.0045267179452750765,0.015241644221049696,2618551.500000001,0.33069089663136697,0.3154
CGPTUSDC,44.85354177897287,0.33998500000000004,-0.0024230222700141746,0.0016937114852490806,-0.004116733755263256,0.014940303333829183,2811260.600000001,0.32929271730509363,0.3237
CGPTUSDC,55.334927331611595,0.34161,-0.0010378020544615785,0.0011474087773069488,-0.0021852108317685272,0.014690323657559061,3349501.600000001,0.33279417384407495,0.3468
CGPTUSDC,49.266946237511064,0.34179499999999996,-0.0010495206655875,0.000708022888728059,-0.001757543554315559,0.015612697695241226,3044221.900000001,0.33281533907525995,0.3329
CGPTUSDC,50.363399529605125,0.34174499999999997,-0.0008393341567478618,0.00039855147963287484,-0.0012378856363807367,0.015553785520721241,3310912.000000001,0.33335227126020794,0.3355
CGPTUSDC,57.185543827229374,0.34260999999999997,0.0007548499644997042,0.00046981117660624075,0.00028503878789346346,0.015187826670729763,3837290.000000001,0.33734181700816634,0.3533
CGPTUSDC,57.4333153661673,0.34347999999999995,0.0020510927949415336,0.0007860675002732995,0.0012650252946682342,0.015615522842288196,4002585.200000001,0.3406734536065331,0.354
CGPTUSDC,54.063911037547044,0.344105,0.002484888826826792,0.001125831765583998,0.0013590570612427941,0.015831227794016942,3877675.200000001,0.3419387628852265,0.347
CGPTUSDC,55.470577060212435,0.34355,0.0030756419705907367,0.001515793806585346,0.0015598481640053908,0.0156412151117252,4039726.300000001,0.34365101030818124,0.3505
CGPTUSDC,54.24393998066345,0.34145499999999995,0.0033119797103420834,0.0018750309873366935,0.0014369487230053899,0.015609378022957818,3943383.300000001,0.34454080824654504,0.3481
CGPTUSDC,57.80293981250513,0.341305,0.004137463925698914,0.002327517575009138,0.0018099463506897765,0.01522654441571168,4108337.0000000014,0.346952646597236,0.3566
CGPTUSDC,58.57851581216477,0.34083499999999994,0.004888627183591621,0.0028397394967256346,0.002048887686865986,0.015325510704208477,4356273.300000002,0.34926211727778883,0.3585
CGPTUSDC,57.73643982180314,0.340955,0.005309753642811332,0.0033337423259427743,0.001976011316868558,0.015410087093902635,4239714.1000000015,0.35082969382223106,0.3571
CGPTUSDC,52.195610376183964,0.34087999999999996,0.004813374046555463,0.0036296686700653122,0.0011837053764901509,0.015603678171474742,4205720.900000001,0.35016375505778485,0.3475
CGPTUSDC,50.880976228552264,0.340935,0.004178166396536731,0.0037393682153595963,0.0004387981811771347,0.015776046512578863,4003334.800000001,0.3491510040462279,0.3451
CGPTUSDC,48.998180350298725,0.34084499999999995,0.0033616570821740077,0.003663825988722479,-0.00030216890654847107,0.015540517430797533,3907612.5000000014,0.34766080323698234,0.3417
CGPTUSDC,45.430576526208824,0.340985,0.002149159390497535,0.0033608926690774903,-0.0012117332785799555,0.015616652733386235,3757484.300000001,0.34512864258958587,0.335
CGPTUSDC,43.0619421876642,0.34106000000000003,0.0007997761917139523,0.0028486693736047832,-0.002048893181890831,0.015277856576739504,3745899.200000001,0.3421629140716687,0.3303
CGPTUSDC,50.868324458627534,0.341915,0.0007944215352116424,0.002437819805926155,-0.0016433982707145128,0.015703072268961497,3848202.700000001,0.342450331257335,0.3436
CGPTUSDC,73.41577857970978,0.34713,0.006875759949231619,0.003325407834587248,0.003550352114644371,0.019083418896560598,4684403.1000000015,0.35796026500586803,0.42
CGPTUSDC,72.57076927064428,0.35226999999999997,0.011418395345409837,0.004944005336751767,0.006474390008658071,0.020591346968827334,4137149.0000000014,0.3700082120046944,0.4182
CGPTUSDC,60.734697930652345,0.35557999999999995,0.012589766150445103,0.0064731574994904345,0.006116608650954669,0.022413818986375438,3887429.1000000015,0.37398656960375554,0.3899
CGPTUSDC,62.234783549043335,0.35805499999999996,0.01387457500167849,0.007953440999928046,0.005921134001750445,0.021480662137418356,4093044.0000000014,0.3784492556830044,0.3963
CGPTUSDC,73.81566841893527,0.364665,0.020211395896500284,0.010405031979242495,0.009806363917257789,0.020901397831540283,4673664.200000001,0.39577940454640353,0.4651
CGPTUSDC,57.07618181806224,0.36809000000000003,0.020071738239776704,0.012338373231349339,0.007733365008427365,0.024771307931141556,4175445.100000001,0.39742352363712286,0.404
CGPTUSDC,54.88251310982291,0.370125,0.01893586129231767,0.013657870843543005,0.005277990448774663,0.02511728267433102,3564501.700000001,0.3967388189096983,0.394
CGPTUSDC,52.513339187631836,0.37158,0.016960620250378977,0.014318420724910201,0.0026421995254687757,0.02505873749826312,3091153.200000001,0.3940110551277587,0.3831
CGPTUSDC,51.65414579158154,0.37319,0.014908672194724693,0.0144364710188731,0.0004722011758515922,0.02459616769572291,2914454.9000000013,0.39104884410220697,0.3792
CGPTUSDC,54.64580222593557,0.375355,0.014295793550611224,0.014408335525220726,-0.00011254197460950147,0.0237586568565099,3274343.700000001,0.3915990752817656,0.3938
CGPTUSDC,54.9133342519611,0.377705,0.013756406652224717,0.014277949750621525,-0.0005215430983968074,0.02254453734947478,3385060.4000000013,0.3922992602254125,0.3951
CGPTUSDC,55.328085580243716,0.379725,0.013328608864004832,0.014088081573298187,-0.0007594727092933556,0.02190427715407681,3571082.1000000015,0.39323940818033004,0.397
CGPTUSDC,53.94974598346889,0.38140500000000005,0.012450663487319658,0.013760597956102481,-0.0013099344687828238,0.021861028903885533,3407556.9000000013,0.393011526544264,0.3921
CGPTUSDC,51.04324288534264,0.382635,0.010791297012853307,0.013166737767452648,-0.002375440754599341,0.021627669396169984,3214187.800000001,0.3907492212354113,0.3817
CGPTUSDC,57.84039657585687,0.38579,0.011673658925874186,0.012868121999136957,-0.0011944630732627706,0.022176629835311715,3796734.500000001,0.3947193769883291,0.4106
CGPTUSDC,59.795646271428026,0.389535,0.01298179251669257,0.01289085610264808,9.093641404448946e-05,0.02111948106797024,4860763.9,0.39977550159066333,0.42
CGPTUSDC,55.54577239165157,0.39273,0.01271002490247114,0.012854689862612692,-0.00014466496014155228,0.02161167094268907,4608234.300000001,0.4009404012725307,0.4056
CGPTUSDC,57.98026508497105,0.396805,0.01322177363887922,0.012928106617866,0.00029366702101321987,0.021346188847160604,4739660.9,0.4040523210180246,0.4165
CGPTUSDC,58.97904965277107,0.40134,0.013831015256989487,0.013108688345690699,0.0007223269112987887,0.020813642543299368,5010010.5,0.4074418568144197,0.421
CGPTUSDC,58.91202653246502,0.40519999999999995,0.014134768487622962,0.013313904374077151,0.0008208641135458109,0.021484887462214934,4819325.7,0.4101134854515358,0.4208
CGPTUSDC,50.45302116975895,0.40387000000000006,0.012025916819456917,0.013056306863153105,-0.0010303900436961881,0.02259432348645853,4771952.8,0.4067707883612287,0.3934
CGPTUSDC,50.085565130841054,0.40256499999999995,0.010132931417680624,0.01247163177405861,-0.0023387003563779853,0.022037019964484202,4737163.899999999,0.40383663068898296,0.3921
CGPTUSDC,48.39215369864153,0.40238500000000005,0.008071670132326791,0.011591639445712246,-0.0035199693133854543,0.021433806683414023,4649406.399999999,0.40032930455118637,0.3863
CGPTUSDC,59.50227223099904,0.40407000000000004,0.009850776873062905,0.011243466931182378,-0.001392690058119473,0.023140029259714697,5024446.1,0.40626344364094913,0.43
CGPTUSDC,60.032368351841484,0.40244,0.011331834554573372,0.011261140455860578,7.06940987127945e-05,0.02280118014272388,5388529.0,0.41151075491275935,0.4325
CGPTUSDC,53.9211999697694,0.40286,0.010759650862827208,0.011160842537253905,-0.0004011916744266972,0.024588159733261956,4926275.7,0.4116886039302075,0.4124
CGPTUSDC,52.15745620892238,0.40347,0.00969415479820751,0.010867504989444627,-0.0011733501912371165,0.024188725345075962,4697355.7,0.41059088314416603,0.4062
CGPTUSDC,50.6327835618007,0.40435999999999994,0.008326097712842151,0.010359223534124133,-0.002033125821281982,0.023760680504944856,4486498.7,0.4086527065153328,0.4009
COOKIEUSDC,22.0674041563401,,,,,0.01704655715061496,-640171.9,0.5147369130666668,0.4996
COOKIEUSDC,44.57937289117706,,,,,0.017435484390027685,-468717.9,0.5154095304533335,0.5181
COOKIEUSDC,53.23033204300739,,,,,0.016999854479129627,-185070.2,0.5181476243626668,0.5291
COOKIEUSDC,53.149108709438586,,,,,0.016730627992145784,-337355.1,0.5203180994901335,0.529
COOKIEUSDC,45.64796124121275,,,,,0.01678584308332559,-439935.3,0.5200544795921068,0.519
COOKIEUSDC,44.236035381734986,0.52475,,,,0.01621982343934125,-594131.9,0.5194235836736855,0.5169
COOKIEUSDC,43.477435964445334,0.5239,,,,0.015672702138308736,-691540.4,0.5186988669389484,0.5158
COOKIEUSDC,42.5487718005701,0.52254,,,,0.015032470199405781,-739191.4,0.5178590935511587,0.5145
COOKIEUSDC,41.73642031975579,0.52127,,,,0.014603223125106903,-799767.0,0.516967274840927,0.5134
COOKIEUSDC,41.12151529356225,0.520235,,,,0.014489442983163176,-863866.8,0.5160938198727416,0.5126
COOKIEUSDC,41.12151529356224,0.51895,,,,0.013957509118889704,-863866.8,0.5153950558981932,0.5126
COOKIEUSDC,40.0938971967051,0.517215,-0.006095911853165381,,,0.013749327031521156,-926141.4,0.5145960447185546,0.5114
COOKIEUSDC,38.873373166232966,0.5155000000000001,-0.006125469135452866,,,0.013761923602857292,-1008367.2000000001,0.5136768357748437,0.51
COOKIEUSDC,37.46951645994131,0.51434,-0.006206455961912272,,,0.013872444132091707,-1126244.4000000001,0.5126214686198749,0.5084
COOKIEUSDC,32.631162515346674,0.513165,-0.006685788022962713,,,0.013907368744714757,-1170238.9000000001,0.5105571748958999,0.5023
COOKIEUSDC,33.08877161606495,0.51271,-0.006961210144606489,,,0.013656122148430564,-1090811.9000000001,0.50896573991672,0.5026
COOKIEUSDC,43.78117625657311,0.512575,-0.006475444454787871,,,0.013443366683227908,-974449.2000000002,0.509252591933376,0.5104
COOKIEUSDC,39.9070906962461,0.5124000000000001,-0.006372061712567656,,,0.013924332521262715,-1057591.4000000001,0.5086020735467008,0.506
COOKIEUSDC,32.91995605773679,0.5117499999999999,-0.007000214131482774,,,0.014670849379881147,-1290488.4000000001,0.5061216588373607,0.4962
COOKIEUSDC,31.52490754882733,0.51109,-0.007596057603493245,-0.0066131792244923625,-0.0009828783790008823,0.014274271551469766,-1359682.1,0.5036773270698885,0.4939
COOKIEUSDC,45.13327332148616,0.51143,-0.006979170778390387,-0.006686377535271968,-0.000292793243118419,0.014416095586733716,-1215483.8,0.5042218616559109,0.5064
COOKIEUSDC,44.37352121976979,0.510795,-0.006496092259823949,-0.0066483204801823645,0.00015222822035841545,0.014214137889177096,-1291200.0,0.5044574893247287,0.5054
COOKIEUSDC,43.046889259502834,0.509525,-0.006179194933199739,-0.00655449537078584,0.0003753004375861013,0.014289808020917573,-1458549.2,0.5043059914597829,0.5037
COOKIEUSDC,35.9064614652016,0.507735,-0.0066981022136713975,-0.006583216739362952,-0.00011488547430844528,0.014595980572424118,-1657734.8,0.5020847931678264,0.4932
COOKIEUSDC,34.497881487938514,0.506325,-0.007219774844084648,-0.006710528360307291,-0.0005092464837773564,0.014299984213299864,-1723095.8,0.49982783453426116,0.4908
COOKIEUSDC,33.95987082475828,0.5049750000000001,-0.007618010952310517,-0.006892024878707936,-0.0007259860736025803,0.014262169923396436,-1801297.8,0.49784226762740896,0.4899
COOKIEUSDC,28.983827089090468,0.50322,-0.00857710749348678,-0.007229041401663705,-0.0013480660918230745,0.014822346127518217,-1864201.6,0.4944138141019272,0.4807
