Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2024-04-12 21:00:00,2.801,2.662,2.801,4455.82,11860.5,2.662,divide,USDT
2024-04-12 22:00:00,2.731,2.662,2.662,3284.9,8938.5,2.721,divide,USDT
2024-04-12 23:00:00,2.751,2.671,2.721,5217.67,14302.14,2.741,divide,USDT
2024-04-13 00:00:00,2.741,2.651,2.741,5127.9,13645.67,2.661,divide,USDT
2024-04-13 01:00:00,2.701,2.571,2.661,6278.25,16265.55,2.591,divide,USDT
2024-04-13 02:00:00,2.641,2.591,2.591,1368.39,3599.95,2.631,divide,USDT
2024-04-13 03:00:00,2.661,2.631,2.631,646.01,1718.9,2.661,divide,USDT
2024-04-13 04:00:00,2.68,2.63,2.661,468.47,1250.94,2.67,divide,USDT
2024-04-13 05:00:00,2.691,2.621,2.67,4797.53,12674.08,2.642,divide,USDT
2024-04-13 06:00:00,2.69,2.631,2.642,3508.63,9265.56,2.641,divide,USDT
2024-04-13 07:00:00,2.661,2.601,2.641,892.58,2321.17,2.601,divide,USDT
2024-04-13 08:00:00,2.611,2.581,2.601,433.38,1127.13,2.601,divide,USDT
2024-04-13 09:00:00,2.601,2.571,2.601,1573.19,4060.05,2.581,divide,USDT
2024-04-13 10:00:00,2.601,2.561,2.581,1331.69,3463.09,2.601,divide,USDT
2024-04-13 11:00:00,2.631,2.571,2.601,3889.96,10038.1,2.581,divide,USDT
2024-04-13 12:00:00,2.601,2.571,2.581,1093.31,2832.24,2.591,divide,USDT
2024-04-13 13:00:00,2.621,2.582,2.591,2133.49,5526.84,2.591,divide,USDT
2024-04-13 14:00:00,2.62,2.54,2.591,702.45,1791.43,2.55,divide,USDT
2024-04-13 15:00:00,2.6,2.52,2.55,1556.65,3985.42,2.56,divide,USDT
2024-04-13 16:00:00,2.561,2.51,2.56,863.36,2167.25,2.51,divide,USDT
2024-04-13 17:00:00,2.531,2.431,2.51,9719.4,24108.93,2.48,divide,USDT
2024-04-13 18:00:00,2.511,2.43,2.48,1468.43,3686.5,2.511,divide,USDT
2024-04-13 19:00:00,2.521,2.49,2.511,1443.54,3596.57,2.491,divide,USDT
2024-04-13 20:00:00,2.534,2.138,2.491,21723.24,49190.03,2.264,divide,USDT
2024-04-13 21:00:00,2.381,2.253,2.264,3921.13,8948.23,2.282,divide,USDT
2024-04-13 22:00:00,2.451,2.283,2.282,6548.42,16049.79,2.451,divide,USDT
2024-04-13 23:00:00,2.483,2.424,2.451,3321.12,8147.34,2.453,divide,USDT
2024-04-14 00:00:00,2.452,2.362,2.453,4416.45,10521.67,2.382,divide,USDT
2024-04-14 01:00:00,2.413,2.363,2.382,416.57,1005.04,2.413,divide,USDT
2024-04-14 02:00:00,2.43,2.371,2.413,946.53,2254.09,2.381,divide,USDT
2024-04-14 03:00:00,2.391,2.332,2.381,1505.6,3599.04,2.39,divide,USDT
2024-04-14 04:00:00,2.461,2.39,2.39,644.64,1580.0,2.451,divide,USDT
2024-04-14 05:00:00,2.51,2.451,2.451,201.82,504.75,2.501,divide,USDT
2024-04-14 06:00:00,2.531,2.492,2.501,1096.45,2754.02,2.512,divide,USDT
2024-04-14 07:00:00,2.559,2.511,2.512,2296.32,5810.3,2.53,divide,USDT
2024-04-14 08:00:00,2.53,2.501,2.53,699.53,1749.7,2.501,divide,USDT
2024-04-14 09:00:00,2.501,2.481,2.501,900.41,2234.13,2.481,divide,USDT
2024-04-14 10:00:00,2.51,2.481,2.481,373.24,933.57,2.501,divide,USDT
2024-04-14 11:00:00,2.512,2.422,2.501,2411.52,5841.79,2.422,divide,USDT
2024-04-14 12:00:00,2.432,2.342,2.422,5312.19,12755.63,2.401,divide,USDT
2024-04-14 13:00:00,2.41,2.361,2.401,1749.19,4148.07,2.371,divide,USDT
2024-04-14 14:00:00,2.38,2.35,2.371,491.05,1164.14,2.371,divide,USDT
2024-04-14 15:00:00,2.4,2.351,2.371,421.14,990.08,2.351,divide,USDT
2024-04-14 16:00:00,2.41,2.351,2.351,1327.32,3161.3,2.382,divide,USDT
2024-04-14 17:00:00,2.39,2.261,2.382,4158.7,9693.65,2.331,divide,USDT
2024-04-14 18:00:00,2.41,2.331,2.331,740.87,1778.8,2.401,divide,USDT
2024-04-14 19:00:00,2.4,2.361,2.401,457.28,1088.54,2.38,divide,USDT
2024-04-14 20:00:00,2.411,2.354,2.38,3260.2,7703.67,2.363,divide,USDT
2024-04-14 21:00:00,2.371,2.342,2.363,334.64,790.07,2.361,divide,USDT
2024-04-14 22:00:00,2.529,2.361,2.361,7747.39,19533.19,2.521,divide,USDT
2024-04-14 23:00:00,2.534,2.504,2.521,452.79,1133.56,2.504,divide,USDT
2024-04-15 00:00:00,2.505,2.473,2.504,2979.98,7381.33,2.477,divide,USDT
2024-04-15 01:00:00,2.503,2.475,2.477,469.69,1170.35,2.492,divide,USDT
2024-04-15 02:00:00,2.493,2.416,2.492,899.61,2189.82,2.434,divide,USDT
2024-04-15 03:00:00,2.451,2.415,2.434,1494.07,3637.22,2.434,divide,USDT
2024-04-15 04:00:00,2.461,2.414,2.434,3658.32,8936.21,2.443,divide,USDT
2024-04-15 05:00:00,2.501,2.442,2.443,524.38,1307.28,2.493,divide,USDT
2024-04-15 06:00:00,2.581,2.492,2.493,2081.85,5355.17,2.572,divide,USDT
2024-04-15 07:00:00,2.656,2.564,2.572,4238.0,11199.52,2.643,divide,USDT
2024-04-15 08:00:00,2.654,2.603,2.643,1764.32,4596.28,2.605,divide,USDT
2024-04-15 09:00:00,2.664,2.603,2.605,1242.07,3297.6,2.655,divide,USDT
2024-04-15 10:00:00,2.67,2.625,2.655,1018.93,2703.14,2.653,divide,USDT
2024-04-15 11:00:00,2.663,2.622,2.653,1006.82,2650.59,2.633,divide,USDT
2024-04-15 12:00:00,2.669,2.614,2.633,690.49,1843.2,2.669,divide,USDT
2024-04-15 13:00:00,2.67,2.584,2.669,4095.6,10582.38,2.584,divide,USDT
2024-04-15 14:00:00,2.6,2.484,2.584,1785.06,4434.96,2.484,divide,USDT
2024-04-15 15:00:00,2.485,2.423,2.484,4447.51,10900.67,2.451,divide,USDT
2024-04-15 16:00:00,2.46,2.392,2.451,2562.35,6180.92,2.412,divide,USDT
2024-04-15 17:00:00,2.439,2.333,2.412,1842.96,4333.12,2.351,divide,USDT
2024-04-15 18:00:00,2.362,2.312,2.351,926.56,2167.6,2.339,divide,USDT
2024-04-15 19:00:00,2.38,2.293,2.339,2198.6,5151.7,2.343,divide,USDT
2024-04-15 20:00:00,2.398,2.333,2.343,4124.64,9697.75,2.351,divide,USDT
2024-04-15 21:00:00,2.351,2.32,2.351,1037.35,2436.43,2.349,divide,USDT
2024-04-15 22:00:00,2.37,2.34,2.349,253.03,599.8,2.37,divide,USDT
2024-04-15 23:00:00,2.372,2.342,2.37,350.66,824.38,2.351,divide,USDT
2024-04-16 00:00:00,2.37,2.321,2.351,674.56,1565.61,2.321,divide,USDT
2024-04-16 01:00:00,2.47,2.311,2.321,7170.29,16928.66,2.361,divide,USDT
2024-04-16 02:00:00,2.381,2.331,2.361,1622.18,3846.49,2.371,divide,USDT
2024-04-16 03:00:00,2.373,2.313,2.371,452.94,1047.48,2.313,divide,USDT
2024-04-16 04:00:00,2.332,2.223,2.313,2391.28,5432.01,2.272,divide,USDT
2024-04-16 05:00:00,2.312,2.272,2.272,701.98,1622.01,2.311,divide,USDT
2024-04-16 06:00:00,2.36,2.3,2.311,1233.43,2911.41,2.36,divide,USDT
2024-04-16 07:00:00,2.381,2.342,2.36,608.66,1437.01,2.361,divide,USDT
2024-04-16 08:00:00,2.382,2.341,2.361,360.64,844.32,2.341,divide,USDT
2024-04-16 09:00:00,2.371,2.321,2.341,501.4,1173.75,2.341,divide,USDT
2024-04-16 10:00:00,2.351,2.271,2.341,1242.58,2846.65,2.291,divide,USDT
2024-04-16 11:00:00,2.311,2.291,2.291,245.39,567.02,2.311,divide,USDT
2024-04-16 12:00:00,2.361,2.301,2.311,713.0,1653.94,2.32,divide,USDT
2024-04-16 13:00:00,2.331,2.282,2.32,305.38,696.78,2.282,divide,USDT
2024-04-16 14:00:00,2.359,2.282,2.282,7624.26,17756.38,2.329,divide,USDT
2024-04-16 15:00:00,2.329,2.291,2.329,1415.17,3256.52,2.301,divide,USDT
2024-04-16 16:00:00,2.32,2.291,2.301,3770.29,8711.98,2.311,divide,USDT
2024-04-16 17:00:00,2.419,2.311,2.311,1189.39,2819.7,2.371,divide,USDT
2024-04-16 18:00:00,2.388,2.352,2.371,4107.01,9785.83,2.383,divide,USDT
2024-04-16 19:00:00,2.399,2.352,2.383,901.05,2127.12,2.361,divide,USDT
2024-04-16 20:00:00,2.381,2.353,2.361,310.67,739.69,2.381,divide,USDT
2024-04-16 21:00:00,2.43,2.372,2.381,1029.84,2496.05,2.424,divide,USDT
2024-04-16 22:00:00,2.441,2.401,2.424,1580.4,3796.06,2.402,divide,USDT
2024-04-16 23:00:00,2.421,2.402,2.402,216.58,523.9,2.419,divide,USDT
2024-04-17 00:00:00,2.419,2.364,2.419,1620.58,3874.35,2.391,divide,USDT
2024-04-17 01:00:00,2.398,2.371,2.391,202.59,485.8,2.398,divide,USDT
2024-04-17 02:00:00,2.428,2.382,2.398,2918.67,6974.8,2.39,divide,USDT
2024-04-17 03:00:00,2.399,2.38,2.39,419.67,1004.89,2.394,divide,USDT
2024-04-17 04:00:00,2.458,2.388,2.394,1318.22,3240.83,2.458,divide,USDT
2024-04-17 05:00:00,2.468,2.439,2.458,757.82,1849.64,2.441,divide,USDT
2024-04-17 06:00:00,2.441,2.412,2.441,1803.52,4351.4,2.413,divide,USDT
2024-04-17 07:00:00,2.43,2.4,2.413,1378.32,3325.17,2.412,divide,USDT
2024-04-17 08:00:00,2.431,2.392,2.412,762.98,1831.88,2.401,divide,USDT
2024-04-17 09:00:00,2.42,2.382,2.401,878.9,2093.71,2.382,divide,USDT
2024-04-17 10:00:00,2.39,2.341,2.382,334.04,782.04,2.341,divide,USDT
2024-04-17 11:00:00,2.35,2.312,2.341,723.92,1680.5,2.321,divide,USDT
2024-04-17 12:00:00,2.349,2.29,2.321,1910.8,4488.8,2.349,divide,USDT
2024-04-17 13:00:00,2.356,2.315,2.349,964.29,2241.17,2.324,divide,USDT
2024-04-17 14:00:00,2.332,2.29,2.324,3118.44,7180.08,2.302,divide,USDT
2024-04-17 15:00:00,2.311,2.223,2.302,3281.83,7354.58,2.241,divide,USDT
2024-04-17 16:00:00,2.279,2.23,2.241,1511.97,3385.64,2.239,divide,USDT
2024-04-17 17:00:00,2.299,2.22,2.239,1242.78,2857.15,2.299,divide,USDT
2024-04-17 18:00:00,2.369,2.289,2.299,1628.57,3812.48,2.341,divide,USDT
2024-04-17 19:00:00,2.341,2.3,2.341,494.91,1139.28,2.302,divide,USDT
2024-04-17 20:00:00,2.329,2.271,2.302,483.47,1097.96,2.271,divide,USDT
2024-04-17 21:00:00,2.32,2.27,2.271,429.74,987.97,2.299,divide,USDT
2024-04-17 22:00:00,2.299,2.262,2.299,270.0,615.33,2.279,divide,USDT
2024-04-17 23:00:00,2.279,2.21,2.279,2046.53,4545.34,2.221,divide,USDT
2024-04-18 00:00:00,2.229,2.161,2.221,868.06,1901.92,2.191,divide,USDT
2024-04-18 01:00:00,2.221,2.191,2.191,302.42,668.05,2.209,divide,USDT
2024-04-18 02:00:00,2.229,2.2,2.209,336.66,740.65,2.2,divide,USDT
2024-04-18 03:00:00,2.229,2.191,2.2,1020.75,2245.65,2.2,divide,USDT
2024-04-18 04:00:00,2.218,2.181,2.2,671.55,1482.78,2.208,divide,USDT
2024-04-18 05:00:00,2.208,2.179,2.208,201.09,439.98,2.188,divide,USDT
2024-04-18 06:00:00,2.219,2.141,2.188,10194.76,22524.73,2.209,divide,USDT
2024-04-18 07:00:00,2.219,2.199,2.209,387.71,856.62,2.209,divide,USDT
2024-04-18 08:00:00,2.269,2.203,2.209,5079.82,11487.77,2.261,divide,USDT
2024-04-18 09:00:00,2.437,2.261,2.261,2937.12,7159.19,2.437,divide,USDT
2024-04-18 10:00:00,2.548,2.224,2.437,21941.22,50633.58,2.308,divide,USDT
2024-04-18 11:00:00,2.361,2.298,2.308,3966.89,9328.96,2.352,divide,USDT
2024-04-18 12:00:00,2.352,2.303,2.352,2040.72,4733.85,2.32,divide,USDT
2024-04-18 13:00:00,2.341,2.282,2.32,3237.34,7510.4,2.32,divide,USDT
2024-04-18 14:00:00,2.392,2.302,2.32,760.09,1788.04,2.352,divide,USDT
2024-04-18 15:00:00,2.398,2.351,2.352,2494.82,5913.78,2.37,divide,USDT
2024-04-18 16:00:00,2.39,2.352,2.37,453.18,1070.15,2.361,divide,USDT
2024-04-18 17:00:00,2.371,2.332,2.361,2877.48,6737.35,2.341,divide,USDT
2024-04-18 18:00:00,2.36,2.321,2.341,3363.85,7909.0,2.351,divide,USDT
2024-04-18 19:00:00,2.371,2.351,2.351,831.35,1970.65,2.37,divide,USDT
2024-04-18 20:00:00,2.38,2.36,2.37,241.25,572.05,2.371,divide,USDT
2024-04-18 21:00:00,2.38,2.342,2.371,634.5,1503.73,2.37,divide,USDT
2024-04-18 22:00:00,2.37,2.322,2.37,357.17,839.41,2.35,divide,USDT
2024-04-18 23:00:00,2.389,2.341,2.35,3741.92,8831.61,2.36,divide,USDT
2024-04-19 00:00:00,2.361,2.311,2.36,350.38,809.86,2.311,divide,USDT
2024-04-19 01:00:00,2.32,2.241,2.311,332.07,744.06,2.241,divide,USDT
2024-04-19 02:00:00,2.249,2.169,2.241,1004.32,2208.5,2.199,divide,USDT
2024-04-19 03:00:00,2.288,2.199,2.199,5728.79,13108.78,2.288,divide,USDT
2024-04-19 04:00:00,2.33,2.28,2.288,284.51,659.98,2.32,divide,USDT
2024-04-19 05:00:00,2.33,2.301,2.32,645.78,1485.74,2.301,divide,USDT
2024-04-19 06:00:00,2.419,2.29,2.301,669.71,1620.19,2.419,divide,USDT
2024-04-19 07:00:00,2.43,2.372,2.419,992.32,2353.97,2.372,divide,USDT
2024-04-19 08:00:00,2.401,2.362,2.372,515.3,1226.9,2.381,divide,USDT
2024-04-19 09:00:00,2.382,2.351,2.381,545.46,1293.52,2.371,divide,USDT
2024-04-19 10:00:00,2.392,2.362,2.371,305.47,730.58,2.392,divide,USDT
2024-04-19 11:00:00,2.421,2.392,2.392,712.96,1719.61,2.412,divide,USDT
2024-04-19 12:00:00,2.481,2.393,2.412,2085.57,5151.82,2.47,divide,USDT
2024-04-19 13:00:00,2.472,2.422,2.47,5191.88,12786.17,2.463,divide,USDT
2024-04-19 14:00:00,2.471,2.423,2.463,2316.7,5678.75,2.451,divide,USDT
2024-04-19 15:00:00,2.471,2.451,2.451,1106.97,2714.54,2.452,divide,USDT
2024-04-19 16:00:00,2.479,2.393,2.452,1059.36,2576.59,2.432,divide,USDT
2024-04-19 17:00:00,2.441,2.412,2.432,512.1,1245.03,2.431,divide,USDT
2024-04-19 18:00:00,2.44,2.373,2.431,452.1,1080.84,2.391,divide,USDT
2024-04-19 19:00:00,2.429,2.381,2.391,546.56,1312.68,2.402,divide,USDT
2024-04-19 20:00:00,2.411,2.343,2.402,421.93,1000.37,2.371,divide,USDT
2024-04-19 21:00:00,2.38,2.351,2.371,671.87,1586.92,2.362,divide,USDT
2024-04-19 22:00:00,2.371,2.36,2.362,336.63,794.76,2.361,divide,USDT
2024-04-19 23:00:00,2.402,2.322,2.361,3297.06,7920.2,2.402,divide,USDT
2024-04-20 00:00:00,2.402,2.342,2.402,2974.03,7022.22,2.361,divide,USDT
2024-04-20 01:00:00,2.361,2.341,2.361,2042.7,4820.66,2.36,divide,USDT
2024-04-20 02:00:00,2.361,2.342,2.36,1558.62,3664.22,2.351,divide,USDT
2024-04-20 03:00:00,2.362,2.342,2.351,1394.79,3278.74,2.351,divide,USDT
2024-04-20 04:00:00,2.361,2.341,2.351,1473.05,3463.05,2.351,divide,USDT
2024-04-20 05:00:00,2.352,2.332,2.351,2294.3,5372.57,2.342,divide,USDT
2024-04-20 06:00:00,2.381,2.341,2.342,2399.24,5712.48,2.381,divide,USDT
2024-04-20 07:00:00,2.39,2.371,2.381,2064.56,4933.71,2.39,divide,USDT
2024-04-20 08:00:00,2.419,2.371,2.39,6190.57,14744.17,2.382,divide,USDT
2024-04-20 09:00:00,2.391,2.341,2.382,3170.84,7485.43,2.361,divide,USDT
2024-04-20 10:00:00,2.381,2.361,2.361,2429.69,5784.4,2.381,divide,USDT
2024-04-20 11:00:00,2.4,2.381,2.381,2709.35,6450.19,2.381,divide,USDT
2024-04-20 12:00:00,2.399,2.351,2.381,4691.51,11121.1,2.37,divide,USDT
2024-04-20 13:00:00,2.39,2.371,2.37,2325.91,5539.65,2.382,divide,USDT
2024-04-20 14:00:00,2.382,2.361,2.382,2033.28,4802.01,2.362,divide,USDT
2024-04-20 15:00:00,2.419,2.35,2.362,3170.31,7638.8,2.409,divide,USDT
2024-04-20 16:00:00,2.451,2.41,2.409,4232.25,10287.45,2.431,divide,USDT
2024-04-20 17:00:00,2.521,2.431,2.431,5529.69,13883.69,2.511,divide,USDT
2024-04-20 18:00:00,2.511,2.452,2.511,3824.23,9452.51,2.472,divide,USDT
2024-04-20 19:00:00,2.481,2.461,2.472,2628.19,6496.21,2.472,divide,USDT
2024-04-20 20:00:00,2.491,2.462,2.472,3404.41,8446.32,2.481,divide,USDT
2024-04-20 21:00:00,2.54,2.481,2.481,5633.01,14030.4,2.491,divide,USDT
2024-04-20 22:00:00,2.501,2.481,2.491,408.34,1021.16,2.501,divide,USDT
2024-04-20 23:00:00,2.501,2.481,2.501,1108.65,2772.73,2.501,divide,USDT
2024-04-21 00:00:00,2.511,2.481,2.501,649.97,1612.57,2.481,divide,USDT
2024-04-21 01:00:00,2.501,2.471,2.481,384.1,952.95,2.481,divide,USDT
2024-04-21 02:00:00,2.541,2.481,2.481,1152.0,2927.54,2.541,divide,USDT
2024-04-21 03:00:00,2.611,2.541,2.541,2020.63,5215.31,2.581,divide,USDT
2024-04-21 04:00:00,2.621,2.561,2.581,2675.74,7013.24,2.621,divide,USDT
2024-04-21 05:00:00,2.72,2.621,2.621,3168.77,8401.44,2.651,divide,USDT
2024-04-21 06:00:00,2.76,2.651,2.651,2677.64,7283.42,2.72,divide,USDT
2024-04-21 07:00:00,2.73,2.681,2.72,898.82,2427.79,2.701,divide,USDT
2024-04-21 08:00:00,2.731,2.682,2.701,2271.11,6179.89,2.721,divide,USDT
2024-04-21 09:00:00,2.721,2.661,2.721,3776.44,10086.12,2.671,divide,USDT
2024-04-21 10:00:00,2.691,2.661,2.671,462.51,1239.77,2.681,divide,USDT
2024-04-21 11:00:00,2.721,2.672,2.681,1316.31,3581.08,2.721,divide,USDT
2024-04-21 12:00:00,2.74,2.682,2.721,6157.13,16510.57,2.682,divide,USDT
2024-04-21 13:00:00,2.711,2.652,2.682,2525.69,6697.61,2.652,divide,USDT
2024-04-21 14:00:00,2.7,2.631,2.652,2733.69,7327.75,2.681,divide,USDT
2024-04-21 15:00:00,2.749,2.661,2.681,2876.55,7882.54,2.74,divide,USDT
2024-04-21 16:00:00,2.741,2.651,2.74,3856.48,10299.89,2.671,divide,USDT
2024-04-21 17:00:00,2.74,2.671,2.671,2031.91,5527.9,2.721,divide,USDT
2024-04-21 18:00:00,2.72,2.69,2.721,2698.59,7340.9,2.72,divide,USDT
2024-04-21 19:00:00,2.73,2.7,2.72,828.24,2244.75,2.71,divide,USDT
2024-04-21 20:00:00,2.739,2.64,2.71,7044.52,18951.65,2.69,divide,USDT
2024-04-21 21:00:00,2.741,2.691,2.69,603.44,1634.44,2.709,divide,USDT
2024-04-21 22:00:00,2.809,2.709,2.709,7953.3,21875.95,2.751,divide,USDT
2024-04-21 23:00:00,2.779,2.721,2.751,1299.16,3586.04,2.76,divide,USDT
2024-04-22 00:00:00,2.829,2.752,2.76,4316.92,12041.09,2.789,divide,USDT
2024-04-22 01:00:00,2.79,2.73,2.789,3596.41,9888.51,2.75,divide,USDT
2024-04-22 02:00:00,2.779,2.71,2.75,1508.32,4178.46,2.77,divide,USDT
2024-04-22 03:00:00,2.859,2.771,2.77,2284.46,6489.16,2.841,divide,USDT
2024-04-22 04:00:00,3.039,2.841,2.841,4325.92,13146.09,3.039,divide,USDT
2024-04-22 05:00:00,3.101,3.031,3.039,5563.2,17091.42,3.072,divide,USDT
2024-04-22 06:00:00,3.2,3.073,3.072,6818.09,21278.39,3.121,divide,USDT
2024-04-22 07:00:00,3.131,3.053,3.121,4895.0,15183.61,3.102,divide,USDT
2024-04-22 08:00:00,3.141,3.091,3.102,5290.03,16612.05,3.14,divide,USDT
2024-04-22 09:00:00,3.182,3.083,3.14,5288.51,16619.52,3.143,divide,USDT
2024-04-22 10:00:00,3.162,3.123,3.143,1304.29,4112.29,3.153,divide,USDT
2024-04-22 11:00:00,3.192,3.064,3.153,3612.97,11422.7,3.162,divide,USDT
2024-04-22 12:00:00,3.32,3.161,3.162,8772.62,28864.69,3.29,divide,USDT
2024-04-22 13:00:00,3.37,3.242,3.29,7387.31,24676.1,3.34,divide,USDT
2024-04-22 14:00:00,3.571,3.332,3.34,21162.14,70512.23,3.332,divide,USDT
2024-04-22 15:00:00,3.342,3.113,3.332,19191.86,62577.56,3.261,divide,USDT
2024-04-22 16:00:00,3.279,3.161,3.261,8157.62,26033.22,3.191,divide,USDT
2024-04-22 17:00:00,3.261,3.182,3.191,4158.2,13396.1,3.222,divide,USDT
2024-04-22 18:00:00,3.331,3.221,3.222,4140.72,13545.57,3.271,divide,USDT
2024-04-22 19:00:00,3.449,3.271,3.271,5028.38,17292.76,3.439,divide,USDT
2024-04-22 20:00:00,3.488,3.352,3.439,9540.27,32163.58,3.371,divide,USDT
2024-04-22 21:00:00,3.42,3.351,3.371,1651.24,5631.33,3.41,divide,USDT
2024-04-22 22:00:00,3.45,3.391,3.41,3569.98,12105.86,3.391,divide,USDT
2024-04-22 23:00:00,3.401,3.342,3.391,1782.96,6028.21,3.381,divide,USDT
2024-04-23 00:00:00,3.459,3.313,3.381,10280.62,34659.55,3.371,divide,USDT
2024-04-23 01:00:00,3.451,3.372,3.371,3130.11,10772.96,3.442,divide,USDT
2024-04-23 02:00:00,3.561,3.393,3.442,10580.37,36005.44,3.403,divide,USDT
2024-04-23 03:00:00,3.422,3.353,3.403,1750.32,5884.61,3.362,divide,USDT
2024-04-23 04:00:00,3.392,3.284,3.362,2906.27,9596.45,3.302,divide,USDT
2024-04-23 05:00:00,3.371,3.302,3.302,1089.62,3599.0,3.303,divide,USDT
2024-04-23 06:00:00,3.323,3.253,3.303,2769.09,9031.75,3.262,divide,USDT
2024-04-23 07:00:00,3.272,3.242,3.262,1164.56,3810.02,3.272,divide,USDT
2024-04-23 08:00:00,3.291,3.232,3.272,1056.92,3478.66,3.291,divide,USDT
2024-04-23 09:00:00,3.331,3.281,3.291,278.5,924.71,3.32,divide,USDT
2024-04-23 10:00:00,3.412,3.321,3.32,775.48,2637.95,3.402,divide,USDT
2024-04-23 11:00:00,3.521,3.372,3.402,3756.85,13193.14,3.512,divide,USDT
2024-04-23 12:00:00,3.561,3.483,3.512,5509.34,19510.87,3.541,divide,USDT
2024-04-23 13:00:00,3.591,3.473,3.541,4097.53,14635.5,3.572,divide,USDT
2024-04-23 14:00:00,3.572,3.472,3.572,4534.78,15788.93,3.482,divide,USDT
2024-04-23 15:00:00,3.501,3.361,3.482,3782.34,12713.75,3.361,divide,USDT
2024-04-23 16:00:00,3.43,3.361,3.361,4748.85,16193.69,3.41,divide,USDT
2024-04-23 17:00:00,3.42,3.341,3.41,4534.78,15332.16,3.381,divide,USDT
2024-04-23 18:00:00,3.381,3.281,3.381,2786.7,9226.75,3.311,divide,USDT
2024-04-23 19:00:00,3.321,3.271,3.311,463.3,1519.93,3.281,divide,USDT
2024-04-23 20:00:00,3.3,3.221,3.281,4343.41,14123.25,3.252,divide,USDT
2024-04-23 21:00:00,3.27,3.221,3.252,1328.57,4317.85,3.25,divide,USDT
2024-04-23 22:00:00,3.27,3.25,3.25,1179.21,3855.22,3.269,divide,USDT
2024-04-23 23:00:00,3.279,3.25,3.269,937.81,3056.63,3.259,divide,USDT
2024-04-24 00:00:00,3.299,3.241,3.259,529.17,1745.73,3.299,divide,USDT
2024-04-24 01:00:00,3.35,3.291,3.299,5674.84,18955.86,3.34,divide,USDT
2024-04-24 02:00:00,3.34,3.261,3.34,1713.93,5622.25,3.28,divide,USDT
2024-04-24 03:00:00,3.31,3.261,3.28,592.16,1948.8,3.291,divide,USDT
2024-04-24 04:00:00,3.33,3.29,3.291,1001.84,3326.11,3.32,divide,USDT
2024-04-24 05:00:00,3.33,3.28,3.32,637.31,2103.12,3.3,divide,USDT
2024-04-24 06:00:00,3.31,3.25,3.3,1116.2,3649.97,3.27,divide,USDT
2024-04-24 07:00:00,3.289,3.25,3.27,694.7,2264.72,3.26,divide,USDT
2024-04-24 08:00:00,3.269,3.241,3.26,253.59,826.7,3.26,divide,USDT
2024-04-24 09:00:00,3.26,3.259,3.26,247.31,806.23,3.26,divide,USDT
2024-04-24 10:00:00,3.28,3.254,3.26,274.81,901.38,3.28,divide,USDT
2024-04-24 11:00:00,3.28,3.251,3.28,148.95,485.73,3.261,divide,USDT
2024-04-24 12:00:00,3.289,3.26,3.261,224.48,737.49,3.285,divide,USDT
2024-04-24 13:00:00,3.285,3.092,3.285,8144.83,25574.77,3.14,divide,USDT
2024-04-24 14:00:00,3.189,3.011,3.14,32972.01,99575.47,3.02,divide,USDT
2024-04-24 15:00:00,3.04,2.93,3.02,14517.34,42826.15,2.95,divide,USDT
2024-04-24 16:00:00,2.967,2.808,2.95,8100.54,23387.17,2.887,divide,USDT
2024-04-24 17:00:00,2.97,2.89,2.887,888.37,2611.81,2.94,divide,USDT
2024-04-24 18:00:00,2.937,2.878,2.94,966.66,2819.83,2.917,divide,USDT
2024-04-24 19:00:00,2.927,2.878,2.917,1467.24,4280.06,2.917,divide,USDT
2024-04-24 20:00:00,2.917,2.857,2.917,764.66,2200.02,2.877,divide,USDT
2024-04-24 21:00:00,2.907,2.857,2.877,394.94,1144.18,2.897,divide,USDT
2024-04-24 22:00:00,2.897,2.837,2.897,1263.48,3584.7,2.837,divide,USDT
2024-04-24 23:00:00,2.867,2.817,2.837,1160.88,3328.4,2.867,divide,USDT
2024-04-25 00:00:00,2.9,2.86,2.867,588.05,1699.46,2.89,divide,USDT
2024-04-25 01:00:00,2.99,2.89,2.89,4464.25,13258.82,2.97,divide,USDT
2024-04-25 02:00:00,2.97,2.881,2.97,1023.6,2968.44,2.9,divide,USDT
2024-04-25 03:00:00,2.91,2.87,2.9,292.04,844.0,2.89,divide,USDT
2024-04-25 04:00:00,2.899,2.84,2.89,906.04,2609.4,2.88,divide,USDT
2024-04-25 05:00:00,2.9,2.831,2.88,1098.5,3163.68,2.88,divide,USDT
2024-04-25 06:00:00,2.9,2.87,2.88,674.86,1950.35,2.89,divide,USDT
2024-04-25 07:00:00,2.91,2.87,2.89,457.41,1312.77,2.87,divide,USDT
2024-04-25 08:00:00,2.89,2.84,2.87,563.87,1612.1,2.859,divide,USDT
2024-04-25 09:00:00,2.899,2.859,2.859,215.52,616.39,2.86,divide,USDT
2024-04-25 10:00:00,2.87,2.791,2.86,1247.96,3494.29,2.8,divide,USDT
2024-04-25 11:00:00,2.879,2.791,2.8,1448.25,4127.51,2.85,divide,USDT
2024-04-25 12:00:00,2.877,2.808,2.85,763.99,2159.93,2.827,divide,USDT
2024-04-25 13:00:00,2.857,2.787,2.827,917.58,2621.66,2.857,divide,USDT
2024-04-25 14:00:00,2.906,2.857,2.857,846.76,2427.77,2.867,divide,USDT
