Timp început,Preț maxim,Preț minim,Preț deschidere,volumefrom,Volum,Preț închidere,conversionType,conversionSymbol
2024-04-19 04:00:00,0.2469,0.243,0.2452,1416.02,347.84,0.2456,invert_divide,BTC
2024-04-19 05:00:00,0.2477,0.2445,0.2456,1297.51,318.8,0.2457,invert_divide,BTC
2024-04-19 06:00:00,0.2469,0.2353,0.2457,3302.8,812.15,0.2459,invert_divide,BTC
2024-04-19 07:00:00,0.2481,0.2445,0.2459,2466.66,606.45,0.2459,invert_divide,BTC
2024-04-19 08:00:00,0.2478,0.2442,0.2459,1885.42,463.85,0.246,invert_divide,BTC
2024-04-19 09:00:00,0.2468,0.245,0.246,815.17,200.65,0.2461,invert_divide,BTC
2024-04-19 10:00:00,0.2473,0.2445,0.2461,949.34,233.41,0.2459,invert_divide,BTC
2024-04-19 11:00:00,0.2476,0.245,0.2459,1374.96,337.83,0.2457,invert_divide,BTC
2024-04-19 12:00:00,0.2482,0.2456,0.2457,1327.67,327.15,0.2464,invert_divide,BTC
2024-04-19 13:00:00,0.2466,0.2441,0.2464,1682.86,413.79,0.2459,invert_divide,BTC
2024-04-19 14:00:00,0.2484,0.2442,0.2459,1724.71,424.91,0.2464,invert_divide,BTC
2024-04-19 15:00:00,0.2472,0.2458,0.2464,1141.19,280.99,0.2462,invert_divide,BTC
2024-04-19 16:00:00,0.2484,0.2445,0.2462,1914.51,471.73,0.2464,invert_divide,BTC
2024-04-19 17:00:00,0.2467,0.2433,0.2464,1456.61,358.35,0.246,invert_divide,BTC
2024-04-19 18:00:00,0.248,0.2458,0.246,1031.83,254.02,0.2462,invert_divide,BTC
2024-04-19 19:00:00,0.2462,0.2451,0.2462,858.66,211.23,0.246,invert_divide,BTC
2024-04-19 20:00:00,0.2472,0.2448,0.246,802.05,197.43,0.2462,invert_divide,BTC
2024-04-19 21:00:00,0.2462,0.2447,0.2462,513.39,126.31,0.246,invert_divide,BTC
2024-04-19 22:00:00,0.2476,0.2457,0.246,589.22,144.79,0.2457,invert_divide,BTC
2024-04-19 23:00:00,0.2472,0.2428,0.2457,1795.71,441.8,0.246,invert_divide,BTC
2024-04-20 00:00:00,0.249,0.2459,0.246,1348.06,331.69,0.246,invert_divide,BTC
2024-04-20 01:00:00,0.2459,0.2433,0.246,841.35,206.52,0.2455,invert_divide,BTC
2024-04-20 02:00:00,0.2462,0.2441,0.2455,581.53,142.6,0.2452,invert_divide,BTC
2024-04-20 03:00:00,0.2466,0.2456,0.2452,364.35,89.75,0.2463,invert_divide,BTC
2024-04-20 04:00:00,0.2465,0.2447,0.2463,373.56,91.87,0.2459,invert_divide,BTC
2024-04-20 05:00:00,0.2461,0.2451,0.2459,299.4,73.57,0.2457,invert_divide,BTC
2024-04-20 06:00:00,0.2466,0.2456,0.2457,290.5,71.45,0.246,invert_divide,BTC
2024-04-20 07:00:00,0.2464,0.2455,0.246,179.73,44.16,0.2457,invert_divide,BTC
2024-04-20 08:00:00,0.2467,0.2454,0.2457,320.51,78.76,0.2457,invert_divide,BTC
2024-04-20 09:00:00,0.2463,0.2444,0.2457,584.34,143.53,0.2456,invert_divide,BTC
2024-04-20 10:00:00,0.2466,0.2451,0.2456,496.1,121.95,0.2458,invert_divide,BTC
2024-04-20 11:00:00,0.2462,0.2448,0.2458,411.03,100.85,0.2454,invert_divide,BTC
2024-04-20 12:00:00,0.2463,0.2449,0.2454,384.32,94.48,0.2458,invert_divide,BTC
2024-04-20 13:00:00,0.2464,0.2455,0.2458,369.45,90.81,0.2458,invert_divide,BTC
2024-04-20 14:00:00,0.2461,0.2452,0.2458,272.65,67.05,0.2459,invert_divide,BTC
2024-04-20 15:00:00,0.2463,0.2419,0.2459,934.08,229.56,0.2458,invert_divide,BTC
2024-04-20 16:00:00,0.2463,0.2444,0.2458,908.89,223.09,0.2455,invert_divide,BTC
2024-04-20 17:00:00,0.2466,0.244,0.2455,1206.19,296.4,0.2457,invert_divide,BTC
2024-04-20 18:00:00,0.247,0.2453,0.2457,756.35,185.86,0.2457,invert_divide,BTC
2024-04-20 19:00:00,0.2463,0.2456,0.2457,409.68,100.7,0.2458,invert_divide,BTC
2024-04-20 20:00:00,0.2466,0.2452,0.2458,502.59,123.4,0.2455,invert_divide,BTC
2024-04-20 21:00:00,0.2463,0.2455,0.2455,249.14,61.27,0.2459,invert_divide,BTC
2024-04-20 22:00:00,0.246,0.2452,0.2459,354.77,87.06,0.2454,invert_divide,BTC
2024-04-20 23:00:00,0.246,0.2445,0.2454,307.87,75.67,0.2458,invert_divide,BTC
2024-04-21 00:00:00,0.2464,0.245,0.2458,453.44,111.37,0.2456,invert_divide,BTC
2024-04-21 01:00:00,0.2464,0.245,0.2456,358.09,88.02,0.2458,invert_divide,BTC
2024-04-21 02:00:00,0.2462,0.2445,0.2458,532.23,130.9,0.2459,invert_divide,BTC
2024-04-21 03:00:00,0.2475,0.2453,0.2459,747.21,183.49,0.2456,invert_divide,BTC
2024-04-21 04:00:00,0.2461,0.2448,0.2456,445.11,109.3,0.2456,invert_divide,BTC
2024-04-21 05:00:00,0.2462,0.2452,0.2456,312.3,76.64,0.2454,invert_divide,BTC
2024-04-21 06:00:00,0.2464,0.2455,0.2454,287.35,70.66,0.2459,invert_divide,BTC
2024-04-21 07:00:00,0.2457,0.2446,0.2459,340.29,83.55,0.2455,invert_divide,BTC
2024-04-21 08:00:00,0.2466,0.2455,0.2455,362.61,89.03,0.2455,invert_divide,BTC
2024-04-21 09:00:00,0.2457,0.2449,0.2455,334.56,82.08,0.2453,invert_divide,BTC
2024-04-21 10:00:00,0.2456,0.2448,0.2453,276.46,67.87,0.2455,invert_divide,BTC
2024-04-21 11:00:00,0.2464,0.2446,0.2455,642.43,157.8,0.2456,invert_divide,BTC
2024-04-21 12:00:00,0.2467,0.2451,0.2456,417.53,102.43,0.2453,invert_divide,BTC
2024-04-21 13:00:00,0.2469,0.2452,0.2453,537.9,132.12,0.2456,invert_divide,BTC
2024-04-21 14:00:00,0.2457,0.2448,0.2456,292.94,71.82,0.2452,invert_divide,BTC
2024-04-21 15:00:00,0.246,0.2451,0.2452,282.74,69.47,0.2457,invert_divide,BTC
2024-04-21 16:00:00,0.2475,0.2443,0.2457,1397.27,343.16,0.2456,invert_divide,BTC
2024-04-21 17:00:00,0.2455,0.2442,0.2456,352.66,86.5,0.2453,invert_divide,BTC
2024-04-21 18:00:00,0.2456,0.2448,0.2453,263.87,64.72,0.2453,invert_divide,BTC
2024-04-21 19:00:00,0.2459,0.2447,0.2453,308.84,75.59,0.2447,invert_divide,BTC
2024-04-21 20:00:00,0.2457,0.2445,0.2447,491.93,120.78,0.2455,invert_divide,BTC
2024-04-21 21:00:00,0.2466,0.2447,0.2455,665.68,162.98,0.2448,invert_divide,BTC
2024-04-21 22:00:00,0.2456,0.2437,0.2448,567.39,139.18,0.2453,invert_divide,BTC
2024-04-21 23:00:00,0.2459,0.2452,0.2453,313.14,76.87,0.2455,invert_divide,BTC
2024-04-22 00:00:00,0.2465,0.2451,0.2455,512.54,125.88,0.2456,invert_divide,BTC
2024-04-22 01:00:00,0.2489,0.245,0.2456,1380.57,338.49,0.2452,invert_divide,BTC
2024-04-22 02:00:00,0.2458,0.2445,0.2452,663.75,162.98,0.2455,invert_divide,BTC
2024-04-22 03:00:00,0.2463,0.2414,0.2455,1174.72,287.75,0.245,invert_divide,BTC
2024-04-22 04:00:00,0.2465,0.2451,0.245,812.29,199.81,0.246,invert_divide,BTC
2024-04-22 05:00:00,0.2463,0.2436,0.246,696.58,171.48,0.2462,invert_divide,BTC
2024-04-22 06:00:00,0.2464,0.2454,0.2462,617.55,151.9,0.246,invert_divide,BTC
2024-04-22 07:00:00,0.2471,0.2453,0.246,571.17,140.1,0.2453,invert_divide,BTC
2024-04-22 08:00:00,0.2463,0.2452,0.2453,443.34,108.82,0.2454,invert_divide,BTC
2024-04-22 09:00:00,0.2458,0.2449,0.2454,443.13,108.74,0.2454,invert_divide,BTC
2024-04-22 10:00:00,0.2457,0.2447,0.2454,520.31,127.66,0.2454,invert_divide,BTC
2024-04-22 11:00:00,0.2465,0.2449,0.2454,560.07,137.55,0.2456,invert_divide,BTC
2024-04-22 12:00:00,0.2458,0.2445,0.2456,611.34,150.27,0.2458,invert_divide,BTC
2024-04-22 13:00:00,0.2457,0.2436,0.2458,865.59,212.16,0.2451,invert_divide,BTC
2024-04-22 14:00:00,0.2473,0.2454,0.2451,941.91,231.36,0.2456,invert_divide,BTC
2024-04-22 15:00:00,0.2461,0.2445,0.2456,758.34,186.33,0.2457,invert_divide,BTC
2024-04-22 16:00:00,0.2469,0.2451,0.2457,712.93,175.34,0.2459,invert_divide,BTC
2024-04-22 17:00:00,0.2464,0.2439,0.2459,943.76,231.58,0.2454,invert_divide,BTC
2024-04-22 18:00:00,0.2471,0.2456,0.2454,453.67,111.5,0.2458,invert_divide,BTC
2024-04-22 19:00:00,0.2464,0.2446,0.2458,1076.63,264.97,0.2461,invert_divide,BTC
2024-04-22 20:00:00,0.247,0.2457,0.2461,483.64,119.04,0.2461,invert_divide,BTC
2024-04-22 21:00:00,0.2459,0.2451,0.2461,199.88,49.13,0.2458,invert_divide,BTC
2024-04-22 22:00:00,0.2462,0.2437,0.2458,736.47,180.84,0.2456,invert_divide,BTC
2024-04-22 23:00:00,0.2471,0.2454,0.2456,583.92,143.37,0.2455,invert_divide,BTC
2024-04-23 00:00:00,0.2458,0.2446,0.2455,350.74,86.2,0.2458,invert_divide,BTC
2024-04-23 01:00:00,0.247,0.2455,0.2458,429.2,105.4,0.2456,invert_divide,BTC
2024-04-23 02:00:00,0.2468,0.2455,0.2456,347.63,85.43,0.2457,invert_divide,BTC
2024-04-23 03:00:00,0.2462,0.245,0.2457,354.44,86.86,0.2451,invert_divide,BTC
2024-04-23 04:00:00,0.2457,0.2442,0.2451,451.46,110.37,0.2445,invert_divide,BTC
2024-04-23 05:00:00,0.2452,0.2437,0.2445,428.86,104.98,0.2448,invert_divide,BTC
2024-04-23 06:00:00,0.2468,0.2455,0.2448,272.99,67.11,0.2458,invert_divide,BTC
2024-04-23 07:00:00,0.2468,0.2452,0.2458,474.56,116.51,0.2455,invert_divide,BTC
2024-04-23 08:00:00,0.2456,0.2446,0.2455,347.52,85.3,0.2455,invert_divide,BTC
2024-04-23 09:00:00,0.2464,0.2454,0.2455,267.4,65.64,0.2455,invert_divide,BTC
2024-04-23 10:00:00,0.2461,0.2452,0.2455,307.92,75.68,0.2458,invert_divide,BTC
2024-04-23 11:00:00,0.2467,0.2452,0.2458,459.85,113.09,0.2459,invert_divide,BTC
2024-04-23 12:00:00,0.2464,0.2451,0.2459,475.27,117.04,0.2463,invert_divide,BTC
2024-04-23 13:00:00,0.2467,0.2448,0.2463,757.14,186.62,0.2465,invert_divide,BTC
2024-04-23 14:00:00,0.2471,0.2444,0.2465,1209.21,297.78,0.2463,invert_divide,BTC
2024-04-23 15:00:00,0.2481,0.2458,0.2463,758.87,186.82,0.2462,invert_divide,BTC
2024-04-23 16:00:00,0.2464,0.2447,0.2462,559.04,137.6,0.2461,invert_divide,BTC
2024-04-23 17:00:00,0.247,0.2458,0.2461,420.73,103.67,0.2464,invert_divide,BTC
2024-04-23 18:00:00,0.2465,0.2456,0.2464,462.8,113.98,0.2463,invert_divide,BTC
2024-04-23 19:00:00,0.2472,0.2457,0.2463,410.07,100.9,0.2461,invert_divide,BTC
2024-04-23 20:00:00,0.2469,0.2451,0.2461,682.42,168.17,0.2464,invert_divide,BTC
2024-04-23 21:00:00,0.2465,0.2458,0.2464,221.3,54.47,0.2461,invert_divide,BTC
2024-04-23 22:00:00,0.2468,0.2461,0.2461,298.1,73.46,0.2464,invert_divide,BTC
2024-04-23 23:00:00,0.2461,0.245,0.2464,329.95,81.19,0.2461,invert_divide,BTC
2024-04-24 00:00:00,0.2461,0.2448,0.2461,532.61,131.08,0.2461,invert_divide,BTC
2024-04-24 01:00:00,0.2468,0.246,0.2461,343.24,84.53,0.2463,invert_divide,BTC
2024-04-24 02:00:00,0.2466,0.2455,0.2463,358.82,88.18,0.2458,invert_divide,BTC
2024-04-24 03:00:00,0.2468,0.246,0.2458,252.24,62.15,0.2464,invert_divide,BTC
2024-04-24 04:00:00,0.2465,0.2448,0.2464,466.28,114.86,0.2463,invert_divide,BTC
2024-04-24 05:00:00,0.2472,0.2456,0.2463,427.46,105.14,0.246,invert_divide,BTC
2024-04-24 06:00:00,0.2464,0.2455,0.246,315.22,77.65,0.2463,invert_divide,BTC
2024-04-24 07:00:00,0.247,0.2459,0.2463,285.58,70.28,0.2461,invert_divide,BTC
2024-04-24 08:00:00,0.2465,0.2456,0.2461,326.34,80.2,0.2457,invert_divide,BTC
2024-04-24 09:00:00,0.2467,0.2456,0.2457,346.75,85.28,0.246,invert_divide,BTC
2024-04-24 10:00:00,0.2463,0.2452,0.246,423.89,104.27,0.246,invert_divide,BTC
2024-04-24 11:00:00,0.2463,0.2453,0.246,304.56,74.94,0.2461,invert_divide,BTC
2024-04-24 12:00:00,0.2472,0.2458,0.2461,466.23,114.62,0.2459,invert_divide,BTC
2024-04-24 13:00:00,0.2468,0.2448,0.2459,1298.33,318.99,0.2457,invert_divide,BTC
2024-04-24 14:00:00,0.2496,0.2441,0.2457,2442.23,600.65,0.2459,invert_divide,BTC
2024-04-24 15:00:00,0.2476,0.2448,0.2459,1848.78,453.25,0.2452,invert_divide,BTC
2024-04-24 16:00:00,0.2462,0.2439,0.2452,1373.25,337.31,0.2456,invert_divide,BTC
2024-04-24 17:00:00,0.2466,0.2451,0.2456,700.49,172.05,0.2456,invert_divide,BTC
2024-04-24 18:00:00,0.248,0.2448,0.2456,987.96,242.0,0.2449,invert_divide,BTC
2024-04-24 19:00:00,0.2473,0.2446,0.2449,1342.27,329.29,0.2453,invert_divide,BTC
2024-04-24 20:00:00,0.2456,0.2431,0.2453,1107.19,271.3,0.245,invert_divide,BTC
2024-04-24 21:00:00,0.2459,0.2442,0.245,453.85,111.51,0.2457,invert_divide,BTC
2024-04-24 22:00:00,0.2466,0.2449,0.2457,481.5,118.21,0.2455,invert_divide,BTC
2024-04-24 23:00:00,0.2456,0.2436,0.2455,641.12,157.3,0.2454,invert_divide,BTC
2024-04-25 00:00:00,0.2463,0.2443,0.2454,432.53,106.23,0.2456,invert_divide,BTC
2024-04-25 01:00:00,0.2474,0.2452,0.2456,621.65,152.43,0.2452,invert_divide,BTC
2024-04-25 02:00:00,0.246,0.2442,0.2452,568.44,139.75,0.2458,invert_divide,BTC
2024-04-25 03:00:00,0.2464,0.2452,0.2458,371.07,91.19,0.2457,invert_divide,BTC
2024-04-25 04:00:00,0.2458,0.2445,0.2457,390.46,95.9,0.2456,invert_divide,BTC
2024-04-25 05:00:00,0.2464,0.2451,0.2456,356.39,87.61,0.2458,invert_divide,BTC
2024-04-25 06:00:00,0.2463,0.2455,0.2458,155.5,38.23,0.2459,invert_divide,BTC
2024-04-25 07:00:00,0.2472,0.2451,0.2459,425.65,104.64,0.2458,invert_divide,BTC
2024-04-25 08:00:00,0.2475,0.2457,0.2458,652.91,161.0,0.2466,invert_divide,BTC
2024-04-25 09:00:00,0.2471,0.2457,0.2466,468.96,115.46,0.2462,invert_divide,BTC
2024-04-25 10:00:00,0.2482,0.2458,0.2462,1190.82,293.25,0.2463,invert_divide,BTC
2024-04-25 11:00:00,0.2465,0.2444,0.2463,535.92,131.8,0.2459,invert_divide,BTC
2024-04-25 12:00:00,0.2488,0.245,0.2459,1420.87,348.86,0.2455,invert_divide,BTC
2024-04-25 13:00:00,0.2467,0.2437,0.2455,1827.42,449.84,0.2462,invert_divide,BTC
2024-04-25 14:00:00,0.2483,0.2458,0.2462,1143.35,281.78,0.2465,invert_divide,BTC
2024-04-25 15:00:00,0.2464,0.2428,0.2465,1131.22,278.43,0.2461,invert_divide,BTC
2024-04-25 16:00:00,0.2461,0.2441,0.2461,1011.3,248.68,0.2459,invert_divide,BTC
2024-04-25 17:00:00,0.2467,0.2448,0.2459,1004.26,247.17,0.2461,invert_divide,BTC
2024-04-25 18:00:00,0.2469,0.2451,0.2461,900.78,221.54,0.2459,invert_divide,BTC
2024-04-25 19:00:00,0.2464,0.2456,0.2459,538.4,132.59,0.2463,invert_divide,BTC
2024-04-25 20:00:00,0.2468,0.245,0.2463,757.92,186.6,0.2462,invert_divide,BTC
2024-04-25 21:00:00,0.2484,0.2461,0.2462,680.13,167.49,0.2463,invert_divide,BTC
2024-04-25 22:00:00,0.2466,0.2458,0.2463,449.32,110.55,0.246,invert_divide,BTC
2024-04-25 23:00:00,0.2473,0.2461,0.246,418.36,103.06,0.2463,invert_divide,BTC
2024-04-26 00:00:00,0.2473,0.2456,0.2463,730.19,179.9,0.2464,invert_divide,BTC
2024-04-26 01:00:00,0.2471,0.2442,0.2464,906.97,223.22,0.2461,invert_divide,BTC
2024-04-26 02:00:00,0.2467,0.2453,0.2461,474.25,116.69,0.246,invert_divide,BTC
2024-04-26 03:00:00,0.2466,0.2458,0.246,319.91,78.72,0.2461,invert_divide,BTC
2024-04-26 04:00:00,0.2467,0.2459,0.2461,384.52,94.59,0.246,invert_divide,BTC
2024-04-26 05:00:00,0.2463,0.2442,0.246,471.28,116.06,0.2463,invert_divide,BTC
2024-04-26 06:00:00,0.2467,0.2455,0.2463,339.61,83.54,0.246,invert_divide,BTC
2024-04-26 07:00:00,0.2476,0.2462,0.246,519.6,128.0,0.2464,invert_divide,BTC
2024-04-26 08:00:00,0.2463,0.2454,0.2464,430.75,105.98,0.246,invert_divide,BTC
2024-04-26 09:00:00,0.2466,0.2457,0.246,427.69,105.31,0.2462,invert_divide,BTC
2024-04-26 10:00:00,0.248,0.2461,0.2462,592.34,145.85,0.2462,invert_divide,BTC
2024-04-26 11:00:00,0.246,0.2453,0.2462,364.39,89.62,0.246,invert_divide,BTC
2024-04-26 12:00:00,0.2474,0.2453,0.246,946.09,232.71,0.246,invert_divide,BTC
2024-04-26 13:00:00,0.2464,0.243,0.246,1428.95,351.59,0.246,invert_divide,BTC
2024-04-26 14:00:00,0.2495,0.2456,0.246,1530.0,376.08,0.2458,invert_divide,BTC
2024-04-26 15:00:00,0.2478,0.2452,0.2458,1190.6,292.54,0.2457,invert_divide,BTC
2024-04-26 16:00:00,0.2458,0.2441,0.2457,824.06,202.24,0.2454,invert_divide,BTC
2024-04-26 17:00:00,0.2461,0.244,0.2454,906.53,222.71,0.2457,invert_divide,BTC
2024-04-26 18:00:00,0.2464,0.2456,0.2457,426.0,104.82,0.2461,invert_divide,BTC
2024-04-26 19:00:00,0.2468,0.2454,0.2461,534.26,131.14,0.2455,invert_divide,BTC
2024-04-26 20:00:00,0.2464,0.2451,0.2455,351.08,86.32,0.2459,invert_divide,BTC
2024-04-26 21:00:00,0.2456,0.2447,0.2459,195.7,48.05,0.2455,invert_divide,BTC
2024-04-26 22:00:00,0.2466,0.2452,0.2455,390.1,95.84,0.2457,invert_divide,BTC
2024-04-26 23:00:00,0.2462,0.2456,0.2457,137.05,33.67,0.2457,invert_divide,BTC
2024-04-27 00:00:00,0.2493,0.2452,0.2457,1155.14,284.64,0.2464,invert_divide,BTC
2024-04-27 01:00:00,0.2481,0.2453,0.2464,1761.8,432.51,0.2455,invert_divide,BTC
2024-04-27 02:00:00,0.2472,0.2439,0.2455,811.98,199.49,0.2457,invert_divide,BTC
2024-04-27 03:00:00,0.246,0.2447,0.2457,351.06,86.27,0.2457,invert_divide,BTC
2024-04-27 04:00:00,0.2461,0.2452,0.2457,310.78,76.34,0.2456,invert_divide,BTC
2024-04-27 05:00:00,0.2462,0.2451,0.2456,419.93,103.19,0.2457,invert_divide,BTC
2024-04-27 06:00:00,0.246,0.245,0.2457,315.46,77.46,0.2455,invert_divide,BTC
2024-04-27 07:00:00,0.246,0.2453,0.2455,234.98,57.65,0.2453,invert_divide,BTC
2024-04-27 08:00:00,0.2456,0.2451,0.2453,185.68,45.57,0.2454,invert_divide,BTC
2024-04-27 09:00:00,0.2457,0.2451,0.2454,178.24,43.75,0.2455,invert_divide,BTC
2024-04-27 10:00:00,0.246,0.245,0.2455,230.76,56.6,0.2453,invert_divide,BTC
2024-04-27 11:00:00,0.2457,0.2446,0.2453,258.26,63.37,0.2454,invert_divide,BTC
2024-04-27 12:00:00,0.246,0.2447,0.2454,378.7,92.99,0.2456,invert_divide,BTC
2024-04-27 13:00:00,0.2456,0.2446,0.2456,293.81,72.11,0.2454,invert_divide,BTC
2024-04-27 14:00:00,0.2467,0.2454,0.2454,339.68,83.45,0.2457,invert_divide,BTC
2024-04-27 15:00:00,0.2463,0.2449,0.2457,338.21,82.97,0.2453,invert_divide,BTC
2024-04-27 16:00:00,0.2463,0.2449,0.2453,509.19,124.72,0.2449,invert_divide,BTC
2024-04-27 17:00:00,0.2462,0.2428,0.2449,852.48,209.17,0.2454,invert_divide,BTC
2024-04-27 18:00:00,0.2463,0.2435,0.2454,947.12,232.31,0.2453,invert_divide,BTC
2024-04-27 19:00:00,0.2454,0.2447,0.2453,288.34,70.73,0.2453,invert_divide,BTC
2024-04-27 20:00:00,0.2466,0.2454,0.2453,291.96,71.78,0.2458,invert_divide,BTC
2024-04-27 21:00:00,0.2457,0.2449,0.2458,148.99,36.56,0.2454,invert_divide,BTC
2024-04-27 22:00:00,0.246,0.2452,0.2454,219.38,53.8,0.2452,invert_divide,BTC
2024-04-27 23:00:00,0.2458,0.2446,0.2452,218.84,53.7,0.2454,invert_divide,BTC
2024-04-28 00:00:00,0.2459,0.2448,0.2454,286.36,70.26,0.2454,invert_divide,BTC
2024-04-28 01:00:00,0.2456,0.245,0.2454,170.89,41.91,0.2453,invert_divide,BTC
2024-04-28 02:00:00,0.2456,0.2438,0.2453,373.21,91.56,0.2453,invert_divide,BTC
2024-04-28 03:00:00,0.2466,0.2449,0.2453,593.91,145.68,0.2453,invert_divide,BTC
2024-04-28 04:00:00,0.2461,0.2453,0.2453,219.76,53.91,0.2453,invert_divide,BTC
2024-04-28 05:00:00,0.2459,0.2452,0.2453,171.32,42.1,0.2457,invert_divide,BTC
2024-04-28 06:00:00,0.2458,0.245,0.2457,178.84,43.92,0.2456,invert_divide,BTC
2024-04-28 07:00:00,0.2459,0.2453,0.2456,187.8,46.08,0.2454,invert_divide,BTC
2024-04-28 08:00:00,0.2464,0.2452,0.2454,249.43,61.2,0.2454,invert_divide,BTC
2024-04-28 09:00:00,0.2459,0.2454,0.2454,231.59,56.91,0.2457,invert_divide,BTC
2024-04-28 10:00:00,0.2462,0.2446,0.2457,512.88,126.06,0.2458,invert_divide,BTC
2024-04-28 11:00:00,0.2462,0.245,0.2458,327.62,80.39,0.2454,invert_divide,BTC
2024-04-28 12:00:00,0.246,0.2451,0.2454,228.18,56.07,0.2457,invert_divide,BTC
2024-04-28 13:00:00,0.2462,0.245,0.2457,366.85,90.21,0.2459,invert_divide,BTC
2024-04-28 14:00:00,0.2465,0.2453,0.2459,320.88,78.87,0.2458,invert_divide,BTC
2024-04-28 15:00:00,0.2462,0.2455,0.2458,289.94,71.26,0.2458,invert_divide,BTC
2024-04-28 16:00:00,0.246,0.2448,0.2458,328.3,80.65,0.2457,invert_divide,BTC
2024-04-28 17:00:00,0.2461,0.2452,0.2457,222.54,54.73,0.246,invert_divide,BTC
2024-04-28 18:00:00,0.2459,0.2449,0.246,310.02,76.18,0.2457,invert_divide,BTC
2024-04-28 19:00:00,0.2466,0.2458,0.2457,250.96,61.69,0.2458,invert_divide,BTC
2024-04-28 20:00:00,0.2458,0.2452,0.2458,151.94,37.3,0.2455,invert_divide,BTC
2024-04-28 21:00:00,0.2462,0.2457,0.2455,110.96,27.29,0.2459,invert_divide,BTC
2024-04-28 22:00:00,0.2475,0.2445,0.2459,949.35,232.86,0.2453,invert_divide,BTC
2024-04-28 23:00:00,0.2457,0.2443,0.2453,801.84,196.9,0.2456,invert_divide,BTC
2024-04-29 00:00:00,0.2459,0.2447,0.2456,392.83,96.51,0.2457,invert_divide,BTC
2024-04-29 01:00:00,0.2458,0.2447,0.2457,314.78,77.22,0.2453,invert_divide,BTC
2024-04-29 02:00:00,0.248,0.2452,0.2453,796.23,195.64,0.2457,invert_divide,BTC
2024-04-29 03:00:00,0.247,0.2448,0.2457,1126.45,276.06,0.2451,invert_divide,BTC
2024-04-29 04:00:00,0.2464,0.2447,0.2451,549.76,135.24,0.246,invert_divide,BTC
2024-04-29 05:00:00,0.2465,0.2447,0.246,740.27,182.22,0.2462,invert_divide,BTC
2024-04-29 06:00:00,0.2471,0.2451,0.2462,906.46,223.04,0.2461,invert_divide,BTC
2024-04-29 07:00:00,0.2463,0.2444,0.2461,913.43,224.89,0.2462,invert_divide,BTC
2024-04-29 08:00:00,0.2462,0.2451,0.2462,415.05,102.01,0.2458,invert_divide,BTC
2024-04-29 09:00:00,0.2467,0.2452,0.2458,377.61,92.97,0.2462,invert_divide,BTC
2024-04-29 10:00:00,0.2471,0.2459,0.2462,435.01,106.99,0.246,invert_divide,BTC
2024-04-29 11:00:00,0.2467,0.2457,0.246,428.61,105.46,0.246,invert_divide,BTC
2024-04-29 12:00:00,0.246,0.2438,0.246,731.54,179.83,0.2458,invert_divide,BTC
2024-04-29 13:00:00,0.2485,0.2449,0.2458,1292.73,317.84,0.2459,invert_divide,BTC
2024-04-29 14:00:00,0.2465,0.2421,0.2459,1276.93,313.89,0.2458,invert_divide,BTC
2024-04-29 15:00:00,0.2462,0.2448,0.2458,767.5,188.78,0.246,invert_divide,BTC
2024-04-29 16:00:00,0.2474,0.2458,0.246,795.82,195.76,0.246,invert_divide,BTC
2024-04-29 17:00:00,0.2465,0.2449,0.246,592.2,145.58,0.2458,invert_divide,BTC
2024-04-29 18:00:00,0.2466,0.2452,0.2458,416.83,102.47,0.2458,invert_divide,BTC
2024-04-29 19:00:00,0.2462,0.2445,0.2458,699.43,172.2,0.2462,invert_divide,BTC
2024-04-29 20:00:00,0.2465,0.2456,0.2462,339.05,83.37,0.2459,invert_divide,BTC
2024-04-29 21:00:00,0.2466,0.2453,0.2459,271.49,66.87,0.2463,invert_divide,BTC
2024-04-29 22:00:00,0.2465,0.243,0.2463,943.19,232.25,0.2462,invert_divide,BTC
2024-04-29 23:00:00,0.2475,0.2459,0.2462,828.82,204.03,0.2462,invert_divide,BTC
2024-04-30 00:00:00,0.2462,0.2423,0.2462,835.94,205.32,0.2456,invert_divide,BTC
2024-04-30 01:00:00,0.2489,0.2451,0.2456,812.15,199.07,0.2451,invert_divide,BTC
2024-04-30 02:00:00,0.2458,0.2428,0.2451,960.38,235.61,0.2453,invert_divide,BTC
2024-04-30 03:00:00,0.2463,0.2454,0.2453,361.81,88.9,0.2457,invert_divide,BTC
2024-04-30 04:00:00,0.247,0.2456,0.2457,284.01,69.81,0.2458,invert_divide,BTC
2024-04-30 05:00:00,0.2466,0.245,0.2458,384.68,94.62,0.246,invert_divide,BTC
2024-04-30 06:00:00,0.2463,0.2454,0.246,225.86,55.57,0.2461,invert_divide,BTC
2024-04-30 07:00:00,0.2468,0.2455,0.2461,505.13,124.06,0.2456,invert_divide,BTC
2024-04-30 08:00:00,0.251,0.2453,0.2456,1748.97,429.67,0.2457,invert_divide,BTC
2024-04-30 09:00:00,0.2473,0.2453,0.2457,1273.55,312.62,0.2455,invert_divide,BTC
2024-04-30 10:00:00,0.2462,0.2449,0.2455,861.96,212.18,0.2462,invert_divide,BTC
2024-04-30 11:00:00,0.2477,0.2447,0.2462,1308.72,321.14,0.2454,invert_divide,BTC
2024-04-30 12:00:00,0.2459,0.2436,0.2454,1380.62,338.89,0.2455,invert_divide,BTC
2024-04-30 13:00:00,0.2469,0.2448,0.2455,881.97,216.03,0.2449,invert_divide,BTC
